Epoch: 00, Train Loss: 20.0637, Valid Loss: 1.2400, Test  Loss: 1.1802, Train Acc: 58.02%, Valid Acc: 51.36%, Test  Acc: 56.15%, Train F1: 18.44%, Valid F1: 17.99%, Test  F1: 19.12%, 
Epoch: 65, Train Loss: 17.9607, Valid Loss: 1.0074, Test  Loss: 1.0102, Train Acc: 91.47%, Valid Acc: 63.95%, Test  Acc: 66.28%, Train F1: 86.36%, Valid F1: 54.01%, Test  F1: 52.31%, 
Epoch: 66, Train Loss: 17.8884, Valid Loss: 1.0053, Test  Loss: 1.0172, Train Acc: 90.10%, Valid Acc: 65.31%, Test  Acc: 64.33%, Train F1: 85.16%, Valid F1: 57.66%, Test  F1: 53.18%, 
Epoch: 67, Train Loss: 17.8861, Valid Loss: 1.0807, Test  Loss: 1.0742, Train Acc: 89.76%, Valid Acc: 64.97%, Test  Acc: 65.30%, Train F1: 83.18%, Valid F1: 54.63%, Test  F1: 52.28%, 
Epoch: 68, Train Loss: 17.9567, Valid Loss: 1.1750, Test  Loss: 1.1693, Train Acc: 92.15%, Valid Acc: 65.65%, Test  Acc: 65.90%, Train F1: 86.74%, Valid F1: 55.36%, Test  F1: 52.60%, 
Epoch: 69, Train Loss: 17.8124, Valid Loss: 1.1844, Test  Loss: 1.2220, Train Acc: 88.40%, Valid Acc: 59.86%, Test  Acc: 58.66%, Train F1: 84.88%, Valid F1: 58.02%, Test  F1: 53.72%, 
Epoch: 70, Train Loss: 17.9535, Valid Loss: 1.4235, Test  Loss: 1.3552, Train Acc: 91.13%, Valid Acc: 64.29%, Test  Acc: 67.73%, Train F1: 84.51%, Valid F1: 51.96%, Test  F1: 51.10%, 
Epoch: 71, Train Loss: 17.9502, Valid Loss: 1.1541, Test  Loss: 1.1533, Train Acc: 89.42%, Valid Acc: 61.90%, Test  Acc: 62.96%, Train F1: 84.76%, Valid F1: 56.64%, Test  F1: 53.68%, 
Epoch: 72, Train Loss: 17.8940, Valid Loss: 1.0537, Test  Loss: 1.0636, Train Acc: 91.47%, Valid Acc: 65.65%, Test  Acc: 67.60%, Train F1: 85.77%, Valid F1: 55.70%, Test  F1: 53.36%, 
Epoch: 73, Train Loss: 17.8625, Valid Loss: 1.0950, Test  Loss: 1.0796, Train Acc: 90.44%, Valid Acc: 65.99%, Test  Acc: 67.22%, Train F1: 84.90%, Valid F1: 52.20%, Test  F1: 49.76%, 
Epoch: 74, Train Loss: 17.8388, Valid Loss: 1.1030, Test  Loss: 1.0866, Train Acc: 90.78%, Valid Acc: 65.31%, Test  Acc: 67.31%, Train F1: 85.73%, Valid F1: 51.25%, Test  F1: 50.19%, 
Epoch: 75, Train Loss: 17.8787, Valid Loss: 1.0228, Test  Loss: 1.0378, Train Acc: 92.49%, Valid Acc: 64.97%, Test  Acc: 66.92%, Train F1: 88.14%, Valid F1: 54.39%, Test  F1: 52.94%, 
Epoch: 76, Train Loss: 17.7830, Valid Loss: 1.0802, Test  Loss: 1.0699, Train Acc: 91.81%, Valid Acc: 62.93%, Test  Acc: 65.64%, Train F1: 86.73%, Valid F1: 54.79%, Test  F1: 53.26%, 
Epoch: 77, Train Loss: 17.8146, Valid Loss: 1.2053, Test  Loss: 1.1533, Train Acc: 91.13%, Valid Acc: 63.27%, Test  Acc: 65.52%, Train F1: 85.62%, Valid F1: 55.24%, Test  F1: 53.85%, 
Epoch: 78, Train Loss: 17.8090, Valid Loss: 1.2241, Test  Loss: 1.1810, Train Acc: 92.83%, Valid Acc: 63.61%, Test  Acc: 66.07%, Train F1: 88.18%, Valid F1: 54.35%, Test  F1: 53.88%, 
Epoch: 79, Train Loss: 17.8128, Valid Loss: 1.1757, Test  Loss: 1.1849, Train Acc: 93.52%, Valid Acc: 62.24%, Test  Acc: 63.94%, Train F1: 90.68%, Valid F1: 57.01%, Test  F1: 55.35%, 
Epoch: 80, Train Loss: 17.7314, Valid Loss: 1.2163, Test  Loss: 1.2061, Train Acc: 94.54%, Valid Acc: 62.24%, Test  Acc: 65.86%, Train F1: 91.55%, Valid F1: 55.50%, Test  F1: 55.00%, 
Epoch: 81, Train Loss: 17.7288, Valid Loss: 1.2636, Test  Loss: 1.2337, Train Acc: 93.86%, Valid Acc: 62.24%, Test  Acc: 65.56%, Train F1: 90.29%, Valid F1: 54.55%, Test  F1: 54.28%, 
Epoch: 82, Train Loss: 17.6822, Valid Loss: 1.3098, Test  Loss: 1.2654, Train Acc: 94.54%, Valid Acc: 60.88%, Test  Acc: 65.13%, Train F1: 91.68%, Valid F1: 54.37%, Test  F1: 54.08%, 
Epoch: 83, Train Loss: 17.6862, Valid Loss: 1.3092, Test  Loss: 1.2713, Train Acc: 95.56%, Valid Acc: 60.88%, Test  Acc: 64.45%, Train F1: 93.54%, Valid F1: 55.24%, Test  F1: 55.16%, 
Epoch: 84, Train Loss: 17.7239, Valid Loss: 1.4089, Test  Loss: 1.3360, Train Acc: 95.22%, Valid Acc: 62.24%, Test  Acc: 66.54%, Train F1: 92.86%, Valid F1: 53.97%, Test  F1: 53.65%, 
Epoch: 85, Train Loss: 17.6729, Valid Loss: 1.3849, Test  Loss: 1.3322, Train Acc: 96.25%, Valid Acc: 62.24%, Test  Acc: 65.60%, Train F1: 94.79%, Valid F1: 53.40%, Test  F1: 53.78%, 
Epoch: 86, Train Loss: 17.6216, Valid Loss: 1.3806, Test  Loss: 1.3905, Train Acc: 88.05%, Valid Acc: 56.80%, Test  Acc: 55.34%, Train F1: 85.33%, Valid F1: 57.00%, Test  F1: 52.81%, 
Epoch: 87, Train Loss: 17.7675, Valid Loss: 1.7393, Test  Loss: 1.5487, Train Acc: 91.81%, Valid Acc: 62.59%, Test  Acc: 67.90%, Train F1: 86.63%, Valid F1: 47.98%, Test  F1: 50.11%, 
Epoch: 88, Train Loss: 17.8520, Valid Loss: 1.4471, Test  Loss: 1.3388, Train Acc: 92.83%, Valid Acc: 61.22%, Test  Acc: 64.07%, Train F1: 87.82%, Valid F1: 52.27%, Test  F1: 51.92%, 
Epoch: 89, Train Loss: 17.7453, Valid Loss: 1.3096, Test  Loss: 1.2419, Train Acc: 90.78%, Valid Acc: 61.56%, Test  Acc: 62.62%, Train F1: 86.78%, Valid F1: 54.39%, Test  F1: 53.41%, 
Epoch: 90, Train Loss: 17.8276, Valid Loss: 1.0663, Test  Loss: 1.0615, Train Acc: 93.17%, Valid Acc: 64.97%, Test  Acc: 67.09%, Train F1: 89.54%, Valid F1: 54.12%, Test  F1: 54.26%, 
Epoch: 91, Train Loss: 17.6951, Valid Loss: 1.1401, Test  Loss: 1.1410, Train Acc: 92.83%, Valid Acc: 63.95%, Test  Acc: 66.58%, Train F1: 90.20%, Valid F1: 51.84%, Test  F1: 51.06%, 
Epoch: 92, Train Loss: 17.7347, Valid Loss: 1.2463, Test  Loss: 1.2305, Train Acc: 91.47%, Valid Acc: 62.24%, Test  Acc: 66.03%, Train F1: 88.57%, Valid F1: 48.59%, Test  F1: 49.82%, 
Epoch: 93, Train Loss: 17.7454, Valid Loss: 1.2042, Test  Loss: 1.1921, Train Acc: 93.17%, Valid Acc: 64.97%, Test  Acc: 67.09%, Train F1: 90.11%, Valid F1: 53.22%, Test  F1: 51.89%, 
Epoch: 94, Train Loss: 17.7370, Valid Loss: 1.1850, Test  Loss: 1.1671, Train Acc: 94.54%, Valid Acc: 64.63%, Test  Acc: 66.41%, Train F1: 91.81%, Valid F1: 57.00%, Test  F1: 54.15%, 
Epoch: 95, Train Loss: 17.6438, Valid Loss: 1.4000, Test  Loss: 1.3330, Train Acc: 92.83%, Valid Acc: 61.90%, Test  Acc: 62.37%, Train F1: 90.39%, Valid F1: 57.67%, Test  F1: 54.79%, 
Epoch: 96, Train Loss: 17.7037, Valid Loss: 1.3919, Test  Loss: 1.3225, Train Acc: 92.49%, Valid Acc: 61.90%, Test  Acc: 63.39%, Train F1: 89.34%, Valid F1: 56.62%, Test  F1: 53.86%, 
Epoch: 97, Train Loss: 17.7043, Valid Loss: 1.3372, Test  Loss: 1.2648, Train Acc: 94.20%, Valid Acc: 62.93%, Test  Acc: 65.86%, Train F1: 91.19%, Valid F1: 52.05%, Test  F1: 52.78%, 
Epoch: 98, Train Loss: 17.6107, Valid Loss: 1.3524, Test  Loss: 1.2728, Train Acc: 95.90%, Valid Acc: 61.90%, Test  Acc: 66.33%, Train F1: 94.48%, Valid F1: 51.55%, Test  F1: 52.19%, 
Epoch: 99, Train Loss: 17.5867, Valid Loss: 1.3312, Test  Loss: 1.2771, Train Acc: 97.27%, Valid Acc: 60.54%, Test  Acc: 63.86%, Train F1: 96.39%, Valid F1: 51.94%, Test  F1: 52.04%, 
Epoch: 100, Train Loss: 17.6720, Valid Loss: 1.3268, Test  Loss: 1.3157, Train Acc: 96.25%, Valid Acc: 58.50%, Test  Acc: 62.20%, Train F1: 95.06%, Valid F1: 52.63%, Test  F1: 53.34%, 
Epoch: 101, Train Loss: 17.5615, Valid Loss: 1.4114, Test  Loss: 1.3766, Train Acc: 96.93%, Valid Acc: 62.93%, Test  Acc: 63.60%, Train F1: 95.32%, Valid F1: 56.60%, Test  F1: 53.47%, 
Epoch: 102, Train Loss: 17.5428, Valid Loss: 1.5552, Test  Loss: 1.4698, Train Acc: 96.25%, Valid Acc: 62.93%, Test  Acc: 65.13%, Train F1: 94.12%, Valid F1: 54.86%, Test  F1: 53.75%, 
Epoch: 103, Train Loss: 17.5823, Valid Loss: 1.6529, Test  Loss: 1.5402, Train Acc: 96.59%, Valid Acc: 62.93%, Test  Acc: 64.84%, Train F1: 94.48%, Valid F1: 55.87%, Test  F1: 54.08%, 
Epoch: 104, Train Loss: 17.5488, Valid Loss: 1.6961, Test  Loss: 1.5580, Train Acc: 96.93%, Valid Acc: 61.56%, Test  Acc: 64.62%, Train F1: 95.25%, Valid F1: 54.66%, Test  F1: 54.80%, 
Epoch: 105, Train Loss: 17.5423, Valid Loss: 1.7062, Test  Loss: 1.5736, Train Acc: 98.29%, Valid Acc: 61.22%, Test  Acc: 63.73%, Train F1: 98.04%, Valid F1: 53.86%, Test  F1: 54.68%, 
Epoch: 106, Train Loss: 17.5133, Valid Loss: 1.6494, Test  Loss: 1.5727, Train Acc: 96.25%, Valid Acc: 59.86%, Test  Acc: 60.75%, Train F1: 94.67%, Valid F1: 55.35%, Test  F1: 54.64%, 
Epoch: 107, Train Loss: 17.5302, Valid Loss: 1.5572, Test  Loss: 1.5153, Train Acc: 96.93%, Valid Acc: 60.88%, Test  Acc: 61.60%, Train F1: 95.27%, Valid F1: 55.98%, Test  F1: 54.93%, 
Epoch: 108, Train Loss: 17.5441, Valid Loss: 1.7516, Test  Loss: 1.6079, Train Acc: 97.27%, Valid Acc: 61.56%, Test  Acc: 65.56%, Train F1: 95.55%, Valid F1: 51.00%, Test  F1: 52.63%, 
Epoch: 109, Train Loss: 17.5212, Valid Loss: 1.7728, Test  Loss: 1.6276, Train Acc: 97.27%, Valid Acc: 61.56%, Test  Acc: 65.26%, Train F1: 95.55%, Valid F1: 49.81%, Test  F1: 52.16%, 
Epoch: 110, Train Loss: 17.6200, Valid Loss: 1.5864, Test  Loss: 1.5440, Train Acc: 96.25%, Valid Acc: 62.24%, Test  Acc: 62.24%, Train F1: 94.13%, Valid F1: 56.60%, Test  F1: 53.81%, 
Epoch: 111, Train Loss: 17.4923, Valid Loss: 1.5517, Test  Loss: 1.5229, Train Acc: 96.93%, Valid Acc: 61.90%, Test  Acc: 61.77%, Train F1: 95.57%, Valid F1: 57.17%, Test  F1: 55.00%, 
Epoch: 112, Train Loss: 17.5512, Valid Loss: 1.6560, Test  Loss: 1.5776, Train Acc: 98.98%, Valid Acc: 61.56%, Test  Acc: 63.86%, Train F1: 98.77%, Valid F1: 54.86%, Test  F1: 55.43%, 
Epoch: 113, Train Loss: 17.4800, Valid Loss: 1.7890, Test  Loss: 1.6632, Train Acc: 98.98%, Valid Acc: 62.93%, Test  Acc: 64.50%, Train F1: 98.77%, Valid F1: 54.86%, Test  F1: 54.41%, 
